transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_001393,2025-09-26 13:14:15,407.16,Netbanking,SBI,insufficient_funds,26,5,351,0.6,3.74,True
txn_001394,2026-03-10 16:17:27,252.02,Wallet,HDFC,insufficient_funds,10,2,152,0.2,3.39,False
txn_001395,2025-01-10 01:04:33,1718.06,Debit Card,PNB,otp_failure,10,1,304,1.9,0.2,True
txn_001396,2026-01-21 03:01:58,179.57,Debit Card,ICICI,otp_failure,21,1,786,1.0,0.76,True
txn_001397,2026-01-17 20:58:56,1202.45,UPI,Axis,network_error,17,2,895,12.4,0.58,False
txn_001398,2025-09-15 00:19:36,396.74,UPI,HDFC,expired_card,15,0,176,1.1,,False
txn_001399,2026-01-29 17:50:51,324.04,Debit Card,IDFC,bank_timeout,29,2,766,3.7,0.05,True
txn_001400,2025-11-10 05:37:40,138.51,Debit Card,ICICI,otp_failure,10,2,869,4.2,0.0,True
txn_001401,2025-12-23 14:08:36,113.5,Netbanking,PNB,insufficient_funds,23,1,211,0.5,3.85,False
txn_001402,2025-03-10 08:48:32,759.0,Netbanking,PNB,expired_card,10,1,715,4.5,,False
txn_001403,2025-09-03 11:48:50,631.38,Credit Card,PNB,network_error,3,2,507,0.6,0.0,False
txn_001404,2026-05-23 11:45:20,226.81,Credit Card,ICICI,otp_failure,23,2,155,2.0,0.09,True
txn_001405,2025-11-10 08:39:37,1861.25,Netbanking,HDFC,fraud_block,10,2,45,0.1,,False
txn_001406,2026-03-09 17:40:29,1475.25,Wallet,HDFC,insufficient_funds,9,0,302,0.0,3.62,False
txn_001407,2025-03-12 14:24:56,532.18,Wallet,Kotak,invalid_cvv,12,1,854,4.7,1.14,True
txn_001408,2026-01-30 20:06:08,144.04,Wallet,Axis,network_error,30,0,767,0.3,0.13,True
txn_001409,2026-05-24 10:33:12,217.34,Netbanking,Yes Bank,bank_timeout,24,0,898,2.1,0.42,True
txn_001410,2025-10-10 05:11:40,248.85,Credit Card,Axis,invalid_cvv,10,3,869,6.1,0.48,False
txn_001411,2025-12-19 23:44:53,247.51,UPI,PNB,expired_card,19,3,869,2.5,,False
txn_001412,2026-07-11 15:28:28,6253.69,UPI,PNB,otp_failure,11,0,529,0.1,0.0,False
txn_001413,2025-03-30 13:32:58,800.17,Credit Card,Axis,network_error,30,1,690,0.3,0.96,True
txn_001414,2025-01-02 16:57:14,1169.91,UPI,Yes Bank,network_error,2,3,691,5.8,0.06,False
txn_001415,2026-05-08 04:18:01,492.53,UPI,Yes Bank,network_error,8,1,704,2.1,0.12,True
txn_001416,2026-06-30 08:01:08,626.32,Credit Card,HDFC,expired_card,30,0,235,0.6,,False
txn_001417,2025-05-08 12:04:40,378.87,Netbanking,SBI,invalid_cvv,8,2,806,1.1,1.8,True
txn_001418,2026-07-11 19:09:59,440.8,Netbanking,ICICI,insufficient_funds,11,3,273,0.0,3.67,False
txn_001419,2025-07-17 12:17:46,278.17,Wallet,Axis,expired_card,17,1,287,0.0,,False
txn_001420,2025-05-26 16:03:44,2450.32,Credit Card,IDFC,insufficient_funds,26,3,399,0.6,4.5,False
txn_001421,2025-06-17 10:52:46,581.23,Netbanking,Axis,invalid_cvv,17,2,143,0.4,1.1,False
txn_001422,2026-07-11 17:53:42,9778.84,UPI,ICICI,expired_card,11,0,836,3.5,,True
txn_001423,2025-11-18 22:17:14,361.31,Credit Card,ICICI,otp_failure,18,2,259,0.6,0.18,False
txn_001424,2025-12-16 22:00:51,697.36,Netbanking,SBI,network_error,16,1,452,0.9,0.55,True
txn_001425,2026-01-23 10:50:23,94.69,Credit Card,HDFC,network_error,23,0,625,1.4,0.0,True
txn_001426,2026-03-06 16:53:10,1442.34,Netbanking,PNB,network_error,6,1,389,1.2,0.2,True
txn_001427,2026-01-30 20:00:43,2388.17,Debit Card,SBI,network_error,30,1,477,0.6,0.17,True
txn_001428,2026-07-22 09:24:26,796.03,Debit Card,ICICI,bank_timeout,22,1,540,4.7,0.0,True
txn_001429,2025-10-28 21:45:48,462.28,Wallet,Yes Bank,insufficient_funds,28,1,250,2.3,4.26,False
txn_001430,2026-01-27 13:17:37,1476.93,Netbanking,IDFC,network_error,27,2,169,2.4,0.0,True
txn_001431,2026-04-19 00:27:54,1005.08,Debit Card,Kotak,otp_failure,19,1,783,0.6,0.0,True
txn_001432,2025-11-06 00:50:03,717.24,UPI,Kotak,network_error,6,1,222,1.3,0.0,True
txn_001433,2025-12-18 17:39:20,577.29,Debit Card,SBI,bank_timeout,18,2,893,0.2,0.25,True
txn_001434,2025-11-17 14:07:59,4302.41,Wallet,Kotak,invalid_cvv,17,1,303,3.7,0.8,False
txn_001435,2026-06-29 20:48:06,188.13,Wallet,Yes Bank,insufficient_funds,29,2,756,1.0,3.39,True
txn_001436,2026-07-07 22:17:59,1162.01,Wallet,Axis,invalid_cvv,7,1,528,0.1,1.28,True
txn_001437,2025-06-06 00:50:38,3079.06,Debit Card,Kotak,insufficient_funds,6,4,520,0.9,4.21,False
txn_001438,2026-06-18 07:21:44,348.68,UPI,SBI,otp_failure,18,2,281,3.3,0.0,True
txn_001439,2026-07-06 18:44:58,40.29,Debit Card,Yes Bank,bank_timeout,6,2,369,2.5,0.0,True
txn_001440,2026-07-06 17:56:04,584.82,Credit Card,Yes Bank,fraud_block,6,1,639,0.3,,False
txn_001441,2026-03-13 17:39:46,2245.86,Netbanking,IDFC,network_error,13,1,826,0.1,0.04,True
txn_001442,2026-06-08 16:48:34,305.27,Wallet,Kotak,bank_timeout,8,0,47,0.6,0.0,False
txn_001443,2025-11-25 01:51:09,592.67,Credit Card,ICICI,expired_card,25,1,413,2.3,,False
txn_001444,2025-01-20 15:06:24,637.69,Netbanking,SBI,insufficient_funds,20,3,52,4.0,4.02,False
txn_001445,2025-02-11 05:12:11,7208.74,Credit Card,Axis,invalid_cvv,11,1,581,3.2,2.07,False
txn_001446,2025-07-27 08:50:08,221.7,Debit Card,Kotak,insufficient_funds,27,1,872,0.1,4.02,True
txn_001447,2026-06-15 19:19:08,1247.96,UPI,SBI,otp_failure,15,1,798,4.7,0.21,True
txn_001448,2025-02-18 04:22:32,319.17,UPI,Axis,invalid_cvv,18,0,216,0.7,0.67,False
txn_001449,2026-02-25 08:10:44,3285.99,Credit Card,Yes Bank,expired_card,25,1,664,0.2,,True
txn_001450,2025-12-18 12:58:23,294.94,Credit Card,Axis,insufficient_funds,18,2,400,0.7,4.22,False
txn_001451,2026-07-31 15:34:35,1482.14,Wallet,IDFC,fraud_block,31,1,118,4.3,,False
txn_001452,2025-07-04 13:06:02,1124.6,Wallet,Kotak,otp_failure,4,0,313,1.7,0.0,True
txn_001453,2026-06-23 05:15:52,851.73,Credit Card,IDFC,invalid_cvv,23,2,236,4.4,1.44,False
txn_001454,2025-10-29 00:32:32,620.85,Netbanking,Yes Bank,otp_failure,29,1,782,0.3,0.0,True
txn_001455,2026-03-05 20:20:54,885.71,Credit Card,HDFC,insufficient_funds,5,0,187,1.5,3.91,True
txn_001456,2025-07-15 05:20:17,381.45,Debit Card,PNB,insufficient_funds,15,1,793,2.8,3.77,True
txn_001457,2025-06-25 04:31:43,589.95,UPI,Axis,otp_failure,25,0,805,5.3,0.0,False
txn_001458,2026-07-18 01:23:09,287.62,Debit Card,Kotak,bank_timeout,18,2,812,8.3,0.0,True
txn_001459,2025-12-15 14:30:59,4692.88,Debit Card,ICICI,expired_card,15,1,824,1.8,,False
txn_001460,2025-05-26 05:29:45,1327.01,Debit Card,ICICI,network_error,26,0,782,1.0,0.62,True
txn_001461,2025-10-20 23:29:04,183.99,Credit Card,IDFC,insufficient_funds,20,2,506,1.4,4.88,False
txn_001462,2025-08-05 19:01:45,4135.82,Wallet,Kotak,bank_timeout,5,0,287,0.6,0.1,True
txn_001463,2025-04-12 00:36:57,222.03,Debit Card,Kotak,bank_timeout,12,3,116,2.5,0.0,False
txn_001464,2025-01-05 09:13:58,204.13,UPI,PNB,bank_timeout,5,2,849,4.5,0.87,True
txn_001465,2026-07-06 05:34:02,433.72,Debit Card,HDFC,bank_timeout,6,2,175,1.4,0.0,False
txn_001466,2025-04-30 09:14:19,931.22,UPI,HDFC,bank_timeout,30,0,871,2.2,0.4,True
txn_001467,2026-05-01 17:40:46,916.57,Wallet,Kotak,invalid_cvv,1,3,467,0.7,1.06,False
txn_001468,2026-01-17 00:31:56,229.74,Wallet,Yes Bank,network_error,17,1,753,2.6,0.62,True
txn_001469,2025-02-26 14:35:47,965.69,UPI,Axis,network_error,26,1,876,3.7,0.8,True
txn_001470,2025-05-23 19:34:06,1596.87,Wallet,ICICI,bank_timeout,23,2,770,1.0,0.0,True
txn_001471,2026-01-28 08:29:55,221.81,Debit Card,IDFC,expired_card,28,2,787,2.5,,False
txn_001472,2026-02-26 19:44:52,1872.68,Wallet,IDFC,bank_timeout,26,2,761,2.8,0.0,True
txn_001473,2025-03-13 09:59:21,1101.86,UPI,Axis,otp_failure,13,2,165,0.6,0.0,True
txn_001474,2025-06-15 17:12:11,1095.72,UPI,Yes Bank,insufficient_funds,15,4,839,3.0,3.83,False
txn_001475,2025-10-08 05:45:32,686.13,UPI,Axis,network_error,8,2,84,7.0,0.12,True
txn_001476,2026-04-26 05:35:08,1119.54,Wallet,PNB,invalid_cvv,26,2,270,3.1,0.0,False
txn_001477,2026-03-13 00:02:12,893.75,Credit Card,ICICI,insufficient_funds,13,3,260,2.6,4.09,False
txn_001478,2026-06-04 13:55:00,1921.6,UPI,PNB,bank_timeout,4,1,793,0.3,0.59,True
txn_001479,2025-07-06 16:24:32,475.21,Wallet,Axis,insufficient_funds,6,0,169,0.4,4.29,True
txn_001480,2025-01-31 23:21:56,496.04,UPI,IDFC,expired_card,31,1,853,1.2,,False
txn_001481,2025-03-30 01:26:42,426.09,Netbanking,Kotak,insufficient_funds,30,1,653,4.5,3.64,True
txn_001482,2026-02-24 14:45:12,959.69,UPI,HDFC,insufficient_funds,24,2,295,10.8,3.56,False
txn_001483,2026-02-06 11:06:52,1408.11,UPI,PNB,insufficient_funds,6,2,741,4.9,4.17,False
txn_001484,2026-01-14 02:41:51,951.39,Credit Card,Kotak,insufficient_funds,14,0,388,2.7,3.04,True
txn_001485,2026-05-22 01:21:57,386.95,Debit Card,Yes Bank,network_error,22,2,672,0.4,0.0,True
txn_001486,2026-02-04 03:41:29,434.17,Credit Card,ICICI,fraud_block,4,1,366,0.7,,False
txn_001487,2025-05-11 00:27:55,366.34,Wallet,HDFC,fraud_block,11,1,699,1.6,,False
txn_001488,2026-05-02 22:52:46,304.96,Credit Card,Axis,otp_failure,2,1,656,3.7,0.0,True
txn_001489,2026-06-05 15:57:08,1663.92,Debit Card,IDFC,insufficient_funds,5,1,460,3.8,3.51,False
txn_001490,2025-03-22 17:20:10,360.53,Debit Card,IDFC,bank_timeout,22,2,177,0.6,0.49,True
txn_001491,2026-05-18 04:46:24,968.73,Credit Card,SBI,expired_card,18,2,837,3.3,,False
txn_001492,2025-01-19 10:47:13,263.69,Netbanking,Yes Bank,insufficient_funds,19,1,573,0.6,4.22,False
txn_001493,2025-01-30 10:15:07,1117.96,Credit Card,ICICI,invalid_cvv,30,0,125,2.5,0.69,False
txn_001494,2025-02-12 03:37:48,439.72,Debit Card,Kotak,invalid_cvv,12,2,156,0.2,0.96,False
txn_001495,2026-03-10 11:26:37,1447.8,Credit Card,Axis,bank_timeout,10,3,589,0.8,0.0,False
txn_001496,2025-07-20 21:32:50,1137.75,Netbanking,IDFC,insufficient_funds,20,1,398,2.4,3.38,True
txn_001497,2025-12-17 09:35:30,1848.72,Netbanking,IDFC,expired_card,17,2,863,0.7,,False
txn_001498,2025-09-03 18:12:09,1195.15,Credit Card,IDFC,bank_timeout,3,1,527,0.1,0.58,True
txn_001499,2026-06-07 23:11:53,333.31,Credit Card,HDFC,fraud_block,7,0,647,0.9,,False
txn_001500,2026-05-14 04:59:11,565.63,Wallet,ICICI,otp_failure,14,0,484,2.3,0.65,False
txn_001501,2026-03-31 20:31:28,456.96,Credit Card,ICICI,otp_failure,31,3,843,0.5,0.0,True
txn_001502,2025-10-05 20:00:49,697.07,Wallet,ICICI,insufficient_funds,5,0,585,0.1,3.85,True
txn_001503,2025-08-14 02:56:44,259.2,UPI,ICICI,bank_timeout,14,2,854,6.3,0.93,True
txn_001504,2025-08-07 15:51:55,1770.93,Netbanking,IDFC,insufficient_funds,7,1,40,1.8,3.88,True
txn_001505,2025-11-03 21:26:41,89.95,Credit Card,PNB,insufficient_funds,3,1,161,1.9,4.35,True
txn_001506,2025-05-02 10:04:50,120.12,Wallet,Axis,insufficient_funds,2,0,375,4.0,4.19,True
txn_001507,2025-04-16 22:20:04,182.44,Netbanking,Kotak,network_error,16,0,864,0.6,0.0,True
txn_001508,2026-05-08 11:28:04,1510.42,Debit Card,Kotak,fraud_block,8,0,341,6.2,,False
txn_001509,2026-06-11 01:34:58,416.66,UPI,HDFC,fraud_block,11,3,330,3.2,,False
txn_001510,2026-03-06 22:26:19,1301.5,Wallet,SBI,expired_card,6,1,615,5.1,,False
txn_001511,2025-04-06 17:16:11,1402.52,Credit Card,HDFC,insufficient_funds,6,3,580,0.5,4.23,True
txn_001512,2026-03-21 20:14:54,2262.62,Wallet,IDFC,insufficient_funds,21,1,570,1.3,3.9,True
txn_001513,2026-02-22 05:14:23,708.28,Wallet,ICICI,insufficient_funds,22,0,160,1.1,3.71,False
txn_001514,2025-08-25 15:51:17,1242.96,Debit Card,Yes Bank,expired_card,25,3,370,1.6,,False
txn_001515,2025-06-14 11:03:45,332.77,Netbanking,SBI,otp_failure,14,3,38,0.9,0.0,True
txn_001516,2025-05-06 00:24:24,2000.86,Debit Card,Axis,insufficient_funds,6,1,567,0.2,4.19,True
txn_001517,2026-04-25 03:34:06,1175.86,UPI,Axis,bank_timeout,25,1,787,2.0,0.0,False
txn_001518,2025-03-31 00:43:08,1491.9,Debit Card,HDFC,invalid_cvv,31,1,5,0.1,0.98,False
txn_001519,2026-03-03 07:19:34,107.15,Netbanking,ICICI,insufficient_funds,3,4,573,0.0,4.5,True
txn_001520,2025-08-14 18:09:30,1140.39,Credit Card,Kotak,expired_card,14,0,338,0.8,,False
txn_001521,2025-03-18 06:37:31,4543.44,Debit Card,PNB,expired_card,18,1,808,0.6,,False
txn_001522,2025-09-14 23:30:30,866.52,UPI,SBI,insufficient_funds,14,0,349,1.9,4.03,True
txn_001523,2026-06-06 09:51:22,1177.59,Debit Card,ICICI,fraud_block,6,0,775,3.9,,True
txn_001524,2025-08-10 11:20:29,6635.71,Wallet,ICICI,invalid_cvv,10,0,127,0.2,1.33,False
txn_001525,2025-05-31 07:04:29,2199.02,UPI,PNB,insufficient_funds,31,1,801,0.8,4.67,True
txn_001526,2025-12-17 00:38:59,7798.56,UPI,Kotak,network_error,17,3,93,0.1,0.84,True
txn_001527,2026-06-23 14:59:47,135.75,Wallet,SBI,insufficient_funds,23,1,95,0.8,4.73,False
txn_001528,2026-03-16 06:39:12,343.95,Wallet,Yes Bank,otp_failure,16,1,51,2.6,0.28,True
txn_001529,2025-09-03 16:52:38,173.83,Netbanking,SBI,fraud_block,3,1,241,1.1,,False
txn_001530,2025-01-04 18:04:22,653.19,UPI,Axis,insufficient_funds,4,2,659,0.5,4.15,False
txn_001531,2025-06-22 01:32:18,216.05,Netbanking,Kotak,expired_card,22,3,864,2.5,,False
txn_001532,2025-10-07 05:18:17,221.02,Debit Card,Yes Bank,otp_failure,7,1,542,1.2,0.04,True
txn_001533,2026-01-08 18:59:25,585.45,Netbanking,PNB,bank_timeout,8,4,855,3.1,0.0,True
txn_001534,2025-10-06 15:25:41,843.64,UPI,PNB,network_error,6,0,343,0.3,0.65,True
txn_001535,2026-03-05 11:54:29,1115.16,Credit Card,SBI,bank_timeout,5,1,845,0.8,0.73,True
txn_001536,2026-05-17 09:57:14,191.49,Wallet,ICICI,bank_timeout,17,1,220,0.1,0.23,True
txn_001537,2025-08-06 23:03:36,147.03,Debit Card,Axis,invalid_cvv,6,1,288,1.3,0.83,False
txn_001538,2025-07-24 11:02:58,2775.68,Credit Card,ICICI,insufficient_funds,24,1,764,3.6,3.33,True
txn_001539,2025-01-15 11:17:37,273.85,Wallet,HDFC,network_error,15,0,893,1.7,0.68,False
txn_001540,2026-03-28 23:13:29,2920.89,Wallet,IDFC,insufficient_funds,28,1,399,1.2,4.33,True
txn_001541,2026-04-04 07:04:26,313.28,Debit Card,HDFC,bank_timeout,4,1,218,0.3,0.0,False
txn_001542,2026-03-05 10:27:26,973.77,UPI,PNB,expired_card,5,2,782,2.7,,False
txn_001543,2026-05-23 21:43:52,56.12,Debit Card,Yes Bank,insufficient_funds,23,1,755,2.3,4.39,False
txn_001544,2025-11-01 20:41:58,127.37,Debit Card,Kotak,expired_card,1,1,299,2.5,,False
txn_001545,2025-04-14 23:43:39,1063.69,Netbanking,ICICI,otp_failure,14,3,315,1.2,0.49,False
txn_001546,2025-11-05 04:36:41,10826.99,UPI,HDFC,network_error,5,1,533,1.7,0.0,False
txn_001547,2026-05-30 17:13:20,541.89,Debit Card,SBI,insufficient_funds,30,0,66,1.4,4.18,True
txn_001548,2026-02-04 08:12:08,229.96,Debit Card,PNB,insufficient_funds,4,2,440,4.2,3.71,True
txn_001549,2025-05-04 16:07:15,1652.84,Debit Card,SBI,insufficient_funds,4,0,143,4.1,4.28,False
txn_001550,2026-07-26 14:32:22,2122.31,Netbanking,Yes Bank,fraud_block,26,1,1,1.6,,False
txn_001551,2025-02-01 09:28:48,3177.95,Debit Card,PNB,otp_failure,1,0,786,1.6,0.45,False
txn_001552,2025-06-30 00:07:53,169.91,Credit Card,Kotak,insufficient_funds,30,2,402,0.1,3.02,True
txn_001553,2025-10-14 22:46:15,290.56,Debit Card,HDFC,expired_card,14,0,441,0.8,,False
txn_001554,2026-06-04 07:20:20,1320.36,Debit Card,Yes Bank,bank_timeout,4,1,568,9.7,0.38,True
txn_001555,2025-10-29 10:34:47,5187.94,Netbanking,PNB,fraud_block,29,2,112,2.4,,False
txn_001556,2025-02-06 01:39:25,128.43,Credit Card,Yes Bank,insufficient_funds,6,1,249,0.9,3.9,True
txn_001557,2025-03-22 04:15:13,1523.96,Wallet,Kotak,expired_card,22,2,684,0.0,,True
txn_001558,2026-07-31 06:11:57,882.67,UPI,SBI,otp_failure,31,0,708,0.8,0.0,False
txn_001559,2025-10-20 13:26:35,2576.04,Netbanking,Yes Bank,expired_card,20,0,872,0.6,,False
txn_001560,2026-04-02 11:07:38,1245.62,Credit Card,Kotak,insufficient_funds,2,0,293,0.7,3.95,False
txn_001561,2025-10-20 07:16:36,450.48,Debit Card,IDFC,otp_failure,20,1,895,1.9,0.04,False
txn_001562,2025-10-02 02:29:44,4736.99,UPI,PNB,otp_failure,2,3,833,1.0,0.22,False
txn_001563,2026-01-10 11:11:00,1371.93,Wallet,HDFC,insufficient_funds,10,1,697,1.4,4.45,False
txn_001564,2026-01-25 18:55:09,691.54,Debit Card,PNB,insufficient_funds,25,1,504,0.2,3.01,True
txn_001565,2025-05-09 15:06:58,1323.8,Debit Card,ICICI,insufficient_funds,9,0,526,5.9,4.27,False
txn_001566,2026-02-04 15:44:40,1246.79,UPI,Axis,otp_failure,4,1,82,2.4,0.23,True
txn_001567,2025-04-27 16:41:03,3815.35,Debit Card,SBI,bank_timeout,27,0,896,1.0,0.0,True
txn_001568,2025-10-09 08:19:30,497.16,Wallet,ICICI,bank_timeout,9,3,131,0.6,0.0,True
txn_001569,2026-05-29 11:58:37,1065.85,Debit Card,IDFC,otp_failure,29,0,21,2.0,0.0,True
txn_001570,2025-09-14 11:50:08,1274.96,Credit Card,PNB,invalid_cvv,14,0,548,0.9,1.21,True
txn_001571,2026-06-09 11:11:19,770.79,Netbanking,PNB,otp_failure,9,1,397,0.2,0.46,True
txn_001572,2025-06-13 15:48:22,463.55,Wallet,SBI,network_error,13,0,405,1.0,0.01,True
txn_001573,2026-05-18 17:47:11,2023.46,Netbanking,HDFC,invalid_cvv,18,1,466,3.9,1.38,True
txn_001574,2025-07-09 06:20:37,326.33,Credit Card,SBI,insufficient_funds,9,0,308,0.5,4.07,True
txn_001575,2026-03-22 10:33:48,2789.52,Wallet,SBI,insufficient_funds,22,2,150,3.6,4.1,True
txn_001576,2025-04-15 15:26:17,306.33,Wallet,HDFC,insufficient_funds,15,0,128,1.0,4.56,False
txn_001577,2026-03-21 11:52:22,979.45,Debit Card,HDFC,otp_failure,21,0,328,0.6,0.49,False
txn_001578,2025-05-10 04:49:40,1672.27,UPI,SBI,expired_card,10,0,239,3.7,,False
txn_001579,2026-02-06 06:52:49,1558.39,Netbanking,HDFC,otp_failure,6,1,300,2.6,0.73,True
txn_001580,2026-07-13 21:20:01,709.66,UPI,ICICI,otp_failure,13,1,724,0.7,0.0,True
txn_001581,2025-06-18 05:35:38,909.42,Netbanking,PNB,fraud_block,18,0,254,4.2,,False
txn_001582,2026-01-10 02:56:59,1101.43,Debit Card,Axis,bank_timeout,10,1,142,1.1,0.0,True
txn_001583,2025-11-16 01:14:56,284.73,Wallet,SBI,network_error,16,1,492,2.4,0.23,False
txn_001584,2026-03-29 13:18:40,864.25,Debit Card,Kotak,expired_card,29,0,355,2.3,,False
txn_001585,2025-05-11 06:33:32,2285.11,UPI,PNB,invalid_cvv,11,4,856,1.7,0.67,True
txn_001586,2026-04-09 08:11:16,2436.56,Wallet,ICICI,bank_timeout,9,1,897,3.3,0.33,True
txn_001587,2025-06-28 12:02:22,1090.29,Netbanking,IDFC,otp_failure,28,3,738,0.3,0.0,True
txn_001588,2025-04-13 16:37:57,4248.98,Credit Card,HDFC,otp_failure,13,2,129,0.4,0.21,True
txn_001589,2025-06-07 04:03:01,2264.91,Wallet,IDFC,otp_failure,7,1,477,0.4,0.07,True
txn_001590,2025-04-27 04:01:21,719.08,Wallet,ICICI,bank_timeout,27,2,708,1.0,0.65,True
txn_001591,2025-05-18 19:23:21,1975.96,Netbanking,HDFC,bank_timeout,18,3,118,1.1,1.12,False
txn_001592,2026-02-17 18:34:20,532.84,Wallet,ICICI,bank_timeout,17,1,685,2.9,0.25,True
txn_001593,2025-03-14 09:11:12,213.8,Netbanking,SBI,network_error,14,0,283,0.7,0.0,True
txn_001594,2026-04-14 17:34:58,1406.45,Wallet,HDFC,insufficient_funds,14,0,292,8.1,3.39,True
txn_001595,2026-06-12 01:15:47,402.35,Netbanking,IDFC,bank_timeout,12,1,110,5.4,0.4,True
txn_001596,2025-10-15 16:20:09,330.29,Credit Card,IDFC,insufficient_funds,15,1,151,0.2,3.43,False
txn_001597,2025-06-28 05:56:01,4419.51,Netbanking,IDFC,bank_timeout,28,0,206,0.4,0.45,True
txn_001598,2025-09-30 06:07:32,424.75,Wallet,ICICI,bank_timeout,30,1,48,6.3,0.06,True
txn_001599,2025-11-27 11:41:50,198.88,Debit Card,Kotak,bank_timeout,27,2,113,0.8,0.4,True
txn_001600,2026-01-06 14:33:26,370.03,Debit Card,ICICI,otp_failure,6,1,573,1.5,0.32,False
txn_001601,2025-08-09 00:28:24,56.37,Wallet,IDFC,fraud_block,9,1,899,1.1,,False
txn_001602,2025-07-20 05:49:59,728.08,Debit Card,HDFC,insufficient_funds,20,2,212,1.6,3.65,False
txn_001603,2026-07-05 19:29:32,1277.97,Credit Card,ICICI,network_error,5,1,386,0.6,0.0,True
txn_001604,2026-02-08 17:03:47,774.38,Credit Card,IDFC,insufficient_funds,8,0,458,2.5,3.87,True
txn_001605,2026-05-24 09:37:26,44.41,Debit Card,Yes Bank,bank_timeout,24,2,21,0.6,0.0,False
txn_001606,2025-11-14 13:25:28,873.51,UPI,ICICI,bank_timeout,14,6,830,3.7,0.62,True
txn_001607,2025-05-01 05:16:54,1194.38,Netbanking,Kotak,invalid_cvv,1,3,62,0.9,0.0,False
txn_001608,2025-07-22 23:02:20,1630.27,Wallet,IDFC,otp_failure,22,2,735,0.2,0.0,True
txn_001609,2026-03-15 14:12:58,277.42,UPI,Kotak,otp_failure,15,0,381,2.4,0.0,False
txn_001610,2026-06-13 15:24:35,1245.87,Netbanking,Axis,insufficient_funds,13,0,51,0.5,4.51,False
txn_001611,2025-11-17 23:07:52,2124.95,Wallet,PNB,otp_failure,17,0,251,0.3,0.0,True
txn_001612,2025-05-19 19:34:29,1108.18,UPI,PNB,bank_timeout,19,2,293,0.1,0.93,True
txn_001613,2025-07-17 02:45:29,436.58,UPI,Yes Bank,otp_failure,17,1,257,4.1,0.0,True
txn_001614,2026-07-02 23:22:21,924.58,Netbanking,SBI,otp_failure,2,0,789,0.4,0.0,True
txn_001615,2026-05-28 01:55:23,295.98,Credit Card,Axis,bank_timeout,28,0,488,0.2,0.39,False
txn_001616,2025-12-13 21:07:54,1419.22,Debit Card,ICICI,insufficient_funds,13,1,14,0.2,3.86,False
txn_001617,2025-06-16 13:47:22,512.75,Wallet,IDFC,invalid_cvv,16,2,416,1.9,0.56,False
txn_001618,2025-09-20 20:56:19,1197.2,Wallet,HDFC,insufficient_funds,20,0,278,6.7,4.27,False
txn_001619,2025-05-05 20:22:25,460.81,Netbanking,HDFC,bank_timeout,5,2,277,2.9,0.0,True
txn_001620,2025-03-12 18:00:51,984.5,Debit Card,PNB,network_error,12,2,651,0.1,0.0,True
txn_001621,2026-04-12 05:23:09,385.21,Netbanking,ICICI,insufficient_funds,12,1,231,0.1,3.74,True
txn_001622,2025-02-19 18:32:46,1019.08,UPI,Axis,bank_timeout,19,2,265,3.7,1.09,False
txn_001623,2025-10-16 00:52:04,4392.37,Credit Card,HDFC,insufficient_funds,16,2,26,1.7,3.52,False
txn_001624,2026-07-17 17:33:37,280.8,Netbanking,IDFC,expired_card,17,1,635,0.6,,False
txn_001625,2026-04-22 21:08:53,441.72,Wallet,Kotak,fraud_block,22,0,804,7.4,,False
txn_001626,2026-07-07 17:17:38,1397.62,Wallet,HDFC,insufficient_funds,7,1,405,4.0,3.64,True
txn_001627,2025-05-17 03:17:26,798.14,Netbanking,PNB,invalid_cvv,17,3,308,0.4,0.34,False
txn_001628,2025-01-09 07:39:22,1601.56,Debit Card,Kotak,expired_card,9,0,892,1.0,,False
txn_001629,2025-06-01 06:20:16,383.18,Credit Card,Axis,insufficient_funds,1,1,355,12.1,3.77,False
txn_001630,2026-04-23 19:58:21,89.86,Debit Card,HDFC,insufficient_funds,23,1,207,1.7,3.67,True
txn_001631,2025-10-07 10:02:22,517.46,Debit Card,HDFC,bank_timeout,7,2,650,0.5,0.0,False
txn_001632,2025-05-03 06:58:59,751.82,Credit Card,Kotak,insufficient_funds,3,1,231,4.0,4.35,True
txn_001633,2025-11-07 05:59:01,557.8,UPI,IDFC,network_error,7,1,162,2.1,0.0,True
txn_001634,2025-11-11 22:09:13,152.46,Wallet,Axis,insufficient_funds,11,0,894,0.3,4.74,False
txn_001635,2026-02-07 03:25:24,222.96,Credit Card,ICICI,invalid_cvv,7,1,17,0.6,1.06,False
txn_001636,2025-03-12 00:48:48,214.46,Wallet,Kotak,bank_timeout,12,1,245,1.5,0.81,False
txn_001637,2026-07-19 00:12:23,5066.72,Wallet,Yes Bank,otp_failure,19,3,822,1.1,0.0,False
txn_001638,2025-09-27 21:24:18,102.54,UPI,Axis,insufficient_funds,27,0,753,5.3,3.74,False
txn_001639,2026-04-16 23:25:59,546.38,Debit Card,PNB,bank_timeout,16,2,203,0.2,0.95,True
txn_001640,2025-11-10 18:17:39,4866.01,Wallet,HDFC,network_error,10,2,293,1.7,0.05,True
txn_001641,2025-07-22 19:23:48,359.27,Debit Card,IDFC,bank_timeout,22,0,275,3.7,0.11,True
